scientific_name,datetime,description,place_guess,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_name,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated,featurecla,scalerank,labelrank,sovereignt,sov_a3,adm0_dif,level,type,tlc,admin,adm0_a3,geou_dif,geounit,gu_a3,su_dif,subunit,su_a3,brk_diff,name,name_long,brk_a3,brk_name,brk_group,abbrev,postal,formal_en,formal_fr,name_ciawf,note_adm0,note_brk,name_sort,name_alt,mapcolor7,mapcolor8,mapcolor9,mapcolor13,pop_est,pop_rank,pop_year,gdp_md,gdp_year,economy,income_grp,fips_10,iso_a2,iso_a2_eh,iso_a3,iso_a3_eh,iso_n3,iso_n3_eh,un_a3,wb_a2,wb_a3,woe_id,woe_id_eh,woe_note,adm0_iso,adm0_diff,adm0_tlc,adm0_a3_us,adm0_a3_fr,adm0_a3_ru,adm0_a3_es,adm0_a3_cn,adm0_a3_tw,adm0_a3_in,adm0_a3_np,adm0_a3_pk,adm0_a3_de,adm0_a3_gb,adm0_a3_br,adm0_a3_il,adm0_a3_ps,adm0_a3_sa,adm0_a3_eg,adm0_a3_ma,adm0_a3_pt,adm0_a3_ar,adm0_a3_jp,adm0_a3_ko,adm0_a3_vn,adm0_a3_tr,adm0_a3_id,adm0_a3_pl,adm0_a3_gr,adm0_a3_it,adm0_a3_nl,adm0_a3_se,adm0_a3_bd,adm0_a3_ua,adm0_a3_un,adm0_a3_wb,continent,region_un,subregion,region_wb,name_len,long_len,abbrev_len,tiny,homepart,min_zoom,min_label,max_label,label_x,label_y,ne_id,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht,fclass_iso,tlc_diff,fclass_tlc,fclass_us,fclass_fr,fclass_ru,fclass_es,fclass_cn,fclass_tw,fclass_in,fclass_np,fclass_pk,fclass_de,fclass_gb,fclass_br,fclass_il,fclass_ps,fclass_sa,fclass_eg,fclass_ma,fclass_pt,fclass_ar,fclass_jp,fclass_ko,fclass_vn,fclass_tr,fclass_id,fclass_pl,fclass_gr,fclass_it,fclass_nl,fclass_se,fclass_bd,fclass_ua,geometry
Arctocephalus pusillus pusillus,2023-11-21 13:19:00 +0200,Dead seal. Not the greatest photo. It somehow got wedged under the rocks and attempts to drag it out only resulted in me ending up on my back.,"Cape Town, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/191748757,https://inaturalist-open-data.s3.amazonaws.com/photos/336461592/medium.jpeg,hvardaman,191748757,Cape Fur Seal,Mammalia,346947,2,0,2023/11/21 1:19 PM,2023-11-21,2023-11-21 11:19:00 UTC,Pretoria,3,3,NA,open,false,,,1665741,,2023-11-22 10:12:25 UTC,2023-11-22 11:43:04 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4285044498, -34.1727647569)"
Arctocephalus pusillus pusillus,2022-12-15 09:23:00 +0200,,"Muizenberg, Cape Town, 7945, South Africa",dead,Cape Fur Seal,https://www.inaturalist.org/observations/188641028,https://inaturalist-open-data.s3.amazonaws.com/photos/330229679/medium.jpg,seasearch,188641028,Cape Fur Seal,Mammalia,346947,2,0,2022/12/15 9:23 AM,2022-12-15,2022-12-15 07:23:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-23 08:56:29 UTC,2024-02-07 09:52:08 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.48323822, -34.1039466856)"
Arctocephalus pusillus pusillus,2023-10-22 08:00:00 +0200,"Dead, reported to Hout Bay Seal Rescue by a member of the public. ","Lagoon Beach, Cape Town, 7405, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/188636328,https://inaturalist-open-data.s3.amazonaws.com/photos/330218430/medium.jpeg,seasearch,188636328,Cape Fur Seal,Mammalia,346947,2,0,2023/10/22 8:00 AM,2023-10-22,2023-10-22 06:00:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-23 07:36:25 UTC,2023-11-16 22:38:32 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4831790924, -33.8903579712)"
Arctocephalus pusillus pusillus,2023-10-22 08:56:00 +0200,"Dead, reported by Tracy Pendlebury","Fish Hoek, Cape Town, 7975, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/188636258,https://inaturalist-open-data.s3.amazonaws.com/photos/330218188/medium.jpeg,seasearch,188636258,Cape Fur Seal,Mammalia,346947,2,0,2023/10/22 8:56 AM,2023-10-22,2023-10-22 06:56:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-23 07:34:15 UTC,2023-11-16 22:38:37 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4325790405, -34.1397590637)"
Arctocephalus pusillus pusillus,2023-10-22 08:54:00 +0200,"Dead, reported by Tracy Pendlebury","Fish Hoek, Cape Town, 7975, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/188636176,https://inaturalist-open-data.s3.amazonaws.com/photos/330217833/medium.jpeg,seasearch,188636176,Cape Fur Seal,Mammalia,346947,2,0,2023/10/22 8:54 AM,2023-10-22,2023-10-22 06:54:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-23 07:32:10 UTC,2023-11-16 22:38:35 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4323825836, -34.1400032043)"
Arctocephalus pusillus pusillus,2023-10-20 09:28:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188635993,https://inaturalist-open-data.s3.amazonaws.com/photos/330217594/medium.jpeg,seasearch,188635993,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:28 AM,2023-10-20,2023-10-20 07:28:00 UTC,Pretoria,NA,NA,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-23 07:29:52 UTC,2023-11-16 22:38:23 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.439098, -34.13243)"
Arctocephalus pusillus pusillus,2023-10-21 10:34:00 +0200,"Small juvenile seal, +-70cm long. 
Unfortunately, the seal was found dead about 4 hours later. ","Simon's Town, Cape Town, 7975, South Africa",,Cape Fur Seal,https://www.inaturalist.org/observations/188360666,https://inaturalist-open-data.s3.amazonaws.com/photos/329656996/medium.jpg,hvardaman,188360666,Arctocephalus pusillus pusillus,Mammalia,346947,4,0,2023/10/21 10:34 AM,2023-10-21,2023-10-21 08:34:00 UTC,Pretoria,2,2,NA,open,false,,,1665741,,2023-10-21 10:07:44 UTC,2023-10-23 07:26:51 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4573142533, -34.2020616341)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262219,https://inaturalist-open-data.s3.amazonaws.com/photos/329446330/medium.jpeg,seasearch,188262219,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:57 UTC,2023-10-31 13:25:31 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4390978809, -34.1324295178)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262217,https://inaturalist-open-data.s3.amazonaws.com/photos/329446455/medium.jpeg,seasearch,188262217,Cape Fur Seal,Mammalia,346947,2,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:57 UTC,2023-10-31 13:25:43 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4390388724, -34.1324739214)"
Arctocephalus pusillus pusillus,2023-10-20 09:30:00 +0200,"Dead, reported by Tracy Pendlebury","City of Cape Town, ZA-WC, ZA",,Cape Fur Seal,https://www.inaturalist.org/observations/188262216,https://inaturalist-open-data.s3.amazonaws.com/photos/329449337/medium.jpeg,seasearch,188262216,Cape Fur Seal,Mammalia,346947,1,0,2023/10/20 9:30 AM,2023-10-20,2023-10-20 07:30:00 UTC,Pretoria,4,4,NA,open,false,,,5414023,Sea Search Research and Conservation NPC,2023-10-20 14:50:56 UTC,2023-10-31 12:11:27 UTC,research,CC-BY-NC,NA,NA,false,Admin-0 country,1,2,South Africa,ZAF,0,2,Sovereign country,1,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,ZAF,0,South Africa,South Africa,ZAF,South Africa,NA,S.Af.,ZA,Republic of South Africa,NA,South Africa,NA,NA,South Africa,NA,2,3,4,2,58558270,16,2019,351431,2019,5. Emerging region: G20,3. Upper middle income,SF,ZA,ZA,ZAF,ZAF,710,710,710,ZA,ZAF,23424942,23424942,Exact WOE match as country,ZAF,NA,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,ZAF,-99,-99,Africa,Africa,Southern Africa,Sub-Saharan Africa,12,12,5,-99,1,0,1.7,6.7,23.665734,-29.708776,1159321431,Q258,جنوب أفريقيا,দক্ষিণ আফ্রিকা,Südafrika,South Africa,Sudáfrica,آفریقای جنوبی,Afrique du Sud,Νότια Αφρική,דרום אפריקה,दक्षिण अफ़्रीका,Dél-afrikai Köztársaság,Afrika Selatan,Sudafrica,南アフリカ共和国,남아프리카 공화국,Zuid-Afrika,Południowa Afryka,África do Sul,ЮАР,Sydafrika,Güney Afrika Cumhuriyeti,Південно-Африканська Республіка,جنوبی افریقا,Cộng hòa Nam Phi,南非,南非,Admin-0 country,NA,Admin-0 country,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(18.4393268174, -34.1322523081)"
